Z,ktar,jdim,angle_capture_frac_1pct,n_angle_below_1pct,eigspace_err_2,eigspace_err_fro,capture_frac_1pct,n_res_below_1pct,mean_residual,max_residual
A,10,140,0.2,2,1,0.814032,0,0,0.749521,0.999885
A,10,141,0.2,2,1,0.813036,0,0,0.74713,0.999885
A,10,142,0.2,2,1,0.812102,0,0,0.74481,0.999885
A,10,143,0.2,2,1,0.811285,0,0,0.742716,0.999885
A,10,144,0.2,2,1,0.810551,0,0,0.740789,0.999885
A,10,145,0.2,2,1,0.809888,0,0,0.739011,0.999885
A,10,146,0.2,2,1,0.809332,0,0,0.737505,0.999885
A,10,147,0.2,2,1,0.808828,0,0,0.736141,0.999885
A,10,148,0.2,2,1,0.808386,0,0,0.73496,0.999884
A,10,149,0.2,2,1,0.807997,0,0,0.733947,0.999884
A,10,150,0.2,2,1,0.807601,0,0,0.732954,0.999883
A,10,151,0.2,2,1,0.807198,0,0,0.731982,0.999882
A,10,152,0.2,2,1,0.806777,0,0,0.731009,0.999881
A,10,153,0.2,2,1,0.806337,0,0,0.730036,0.999879
A,10,154,0.2,2,1,0.805859,0,0,0.729023,0.999877
A,10,155,0.2,2,1,0.805343,0,0,0.727969,0.999874
A,10,156,0.2,2,1,0.804808,0,0,0.726913,0.99987
A,10,157,0.2,2,1,0.804279,0,0,0.725904,0.999866
A,10,158,0.2,2,1,0.803755,0,0,0.724944,0.999861
A,10,159,0.2,2,1,0.803227,0,0,0.724014,0.999856
A,10,160,0.2,2,1,0.802681,0.1,1,0.72309,0.99985
A,10,161,0.2,2,1,0.802142,0.1,1,0.722214,0.999844
A,10,162,0.2,2,1,0.801603,0.1,1,0.721374,0.999837
A,10,163,0.2,2,1,0.801074,0.1,1,0.720586,0.999829
A,10,164,0.2,2,1,0.800535,0.1,1,0.719818,0.999821
A,10,165,0.2,2,1,0.8,0.1,1,0.719087,0.999812
A,10,166,0.2,2,1,0.799457,0.1,1,0.718377,0.999801
A,10,167,0.2,2,1,0.798883,0.1,1,0.717656,0.99979
A,10,168,0.2,2,1,0.798279,0.1,1,0.716925,0.999777
A,10,169,0.2,2,1,0.797635,0.1,1,0.71617,0.999762
A,10,170,0.2,2,1,0.796928,0.1,1,0.715366,0.999744
A,10,171,0.2,2,1,0.796088,0.1,1,0.714433,0.999723
A,10,172,0.2,2,1,0.79517,0.1,1,0.713432,0.999698
A,10,173,0.2,2,1,0.794111,0.1,1,0.712293,0.999667
A,10,174,0.2,2,1,0.792952,0.1,1,0.711062,0.999633
A,10,175,0.2,2,1,0.791686,0.1,1,0.709727,0.999595
A,10,176,0.2,2,1,0.790339,0.1,1,0.708318,0.999552
A,10,177,0.2,2,1,0.788898,0.1,1,0.706818,0.999505
A,10,178,0.2,2,1,0.787373,0.1,1,0.705237,0.999453
A,10,179,0.2,2,1,0.785824,0.1,1,0.703637,0.9994
A,10,180,0.2,2,1,0.784326,0.1,1,0.702094,0.999346
A,10,181,0.2,2,1,0.782864,0.1,1,0.700593,0.999292
A,10,182,0.2,2,1,0.78145,0.1,1,0.699148,0.999238
A,10,183,0.2,2,1,0.780226,0.1,1,0.697904,0.999189
A,10,184,0.2,2,1,0.779112,0.1,1,0.696779,0.999143
A,10,185,0.2,2,1,0.778149,0.1,1,0.695816,0.999101
A,10,186,0.2,2,1,0.777337,0.1,1,0.695014,0.999064
A,10,187,0.2,2,1,0.776594,0.1,1,0.694291,0.999028
A,10,188,0.2,2,1,0.7759,0.1,1,0.693626,0.998993
A,10,189,0.2,2,1,0.775215,0.1,1,0.692977,0.998958
A,10,190,0.2,2,1,0.774545,0.1,1,0.692353,0.998922
A,10,191,0.2,2,1,0.773875,0.1,1,0.691736,0.998885
A,10,192,0.2,2,1,0.773177,0.1,1,0.691099,0.998847
A,10,193,0.2,2,1,0.772476,0.1,1,0.690462,0.99881
A,10,194,0.2,2,1,0.771745,0.1,1,0.689801,0.998771
A,10,195,0.2,2,1,0.770923,0.1,1,0.689057,0.998729
A,10,196,0.2,2,1,0.769983,0.1,1,0.688203,0.998683
A,10,197,0.3,3,1,0.768928,0.1,1,0.68724,0.998633
A,10,198,0.3,3,1,0.767666,0.1,1,0.68608,0.998577
A,10,199,0.3,3,1,0.766182,0.1,1,0.684703,0.998514
A,10,200,0.3,3,1,0.764363,0.1,1,0.682999,0.998442
A,10,201,0.3,3,1,0.7623,0.1,1,0.681044,0.998363
A,10,202,0.3,3,1,0.760097,0.1,1,0.678928,0.998284
A,10,203,0.3,3,1,0.757816,0.1,1,0.676707,0.998207
A,10,204,0.3,3,1,0.755451,0.1,1,0.67437,0.998132
A,10,205,0.3,3,1,0.753105,0.1,1,0.672016,0.998063
A,10,206,0.3,3,1,0.75072,0.1,1,0.669583,0.997998
A,10,207,0.3,3,1,0.748414,0.1,1,0.667192,0.997941
A,10,208,0.3,3,1,0.746223,0.1,1,0.664883,0.997892
A,10,209,0.3,3,1,0.744056,0.1,1,0.662559,0.997849
A,10,210,0.3,3,1,0.741863,0.1,1,0.660167,0.997811
A,10,211,0.3,3,1,0.739656,0.1,1,0.657717,0.997778
A,10,212,0.3,3,1,0.73749,0.1,1,0.655268,0.997751
A,10,213,0.3,3,1,0.735339,0.1,1,0.652791,0.997729
A,10,214,0.3,3,1,0.73332,0.1,1,0.650423,0.997712
A,10,215,0.3,3,1,0.731271,0.1,1,0.647976,0.997699
A,10,216,0.3,3,1,0.7293,0.1,1,0.645576,0.99769
A,10,217,0.3,3,1,0.727345,0.1,1,0.64315,0.997684
A,10,218,0.3,3,1,0.72536,0.1,1,0.64064,0.99768
A,10,219,0.3,3,1,0.723476,0.1,1,0.638206,0.997679
A,10,220,0.3,3,1,0.721652,0.1,1,0.635803,0.997678
A,10,221,0.3,3,1,0.719935,0.1,1,0.633496,0.997678
A,10,222,0.3,3,1,0.718417,0.1,1,0.631415,0.997678
A,10,223,0.3,3,1,0.716985,0.1,1,0.62942,0.997677
A,10,224,0.3,3,1,0.715702,0.1,1,0.6276,0.997674
A,10,225,0.3,3,1,0.714573,0.1,1,0.625976,0.997669
A,10,226,0.3,3,1,0.713503,0.1,1,0.624419,0.99766
A,10,227,0.3,3,1,0.712501,0.1,1,0.622943,0.997648
A,10,228,0.3,3,1,0.711566,0.1,1,0.621552,0.99763
A,10,229,0.3,3,1,0.710729,0.1,1,0.620296,0.997608
A,10,230,0.3,3,1,0.710005,0.1,1,0.619206,0.997581
A,10,231,0.3,3,1,0.709363,0.1,1,0.618238,0.997548
A,10,232,0.3,3,1,0.708791,0.1,1,0.617377,0.997508
A,10,233,0.3,3,1,0.708261,0.1,1,0.616588,0.997459
A,10,234,0.3,3,1,0.70776,0.1,1,0.615848,0.997399
A,10,235,0.3,3,1,0.70729,0.1,1,0.615165,0.997329
A,10,236,0.3,3,1,0.706841,0.1,1,0.614524,0.997246
A,10,237,0.3,3,1,0.706401,0.1,1,0.613911,0.997148
A,10,238,0.3,3,1,0.70598,0.1,1,0.613338,0.997036
A,10,239,0.3,3,1,0.705585,0.1,1,0.612817,0.996915
A,10,240,0.3,3,1,0.70518,0.1,1,0.6123,0.996771
A,10,241,0.3,3,1,0.704754,0.1,1,0.611772,0.996602
A,10,242,0.3,3,1,0.704296,0.1,1,0.611222,0.996402
A,10,243,0.3,3,1,0.703814,0.1,1,0.610659,0.996174
A,10,244,0.3,3,1,0.703283,0.1,1,0.610056,0.995907
A,10,245,0.3,3,1,0.702679,0.1,1,0.609384,0.995587
A,10,246,0.3,3,1,0.702022,0.1,1,0.608666,0.995224
A,10,247,0.3,3,1,0.701314,0.1,1,0.607907,0.99482
A,10,248,0.3,3,1,0.700575,0.1,1,0.607124,0.994386
A,10,249,0.3,3,1,0.699798,0.1,1,0.606313,0.993919
A,10,250,0.3,3,1,0.698939,0.1,1,0.605426,0.993393
A,10,251,0.3,3,1,0.697973,0.1,1,0.604438,0.992792
A,10,252,0.3,3,1,0.696923,0.1,1,0.603372,0.992132
A,10,253,0.3,3,1,0.695696,0.1,1,0.602132,0.991355
A,10,254,0.3,3,1,0.694261,0.1,1,0.600689,0.990442
A,10,255,0.3,3,1,0.692517,0.1,1,0.598938,0.989329
A,10,256,0.3,3,1,0.690474,0.1,1,0.596888,0.988026
A,10,257,0.3,3,1,0.688156,0.1,1,0.594561,0.986549
A,10,258,0.3,3,1,0.685468,0.1,1,0.591858,0.984841
A,10,259,0.4,4,1,0.682582,0.1,1,0.588949,0.983016
A,10,260,0.4,4,1,0.679518,0.1,1,0.58585,0.981089
A,10,261,0.4,4,1,0.676332,0.1,1,0.582613,0.9791
A,10,262,0.4,4,1,0.67331,0.1,1,0.579526,0.977229
A,10,263,0.4,4,1,0.670316,0.1,1,0.576449,0.975395
A,10,264,0.4,4,1,0.66725,0.1,1,0.573275,0.973541
A,10,265,0.4,4,1,0.664199,0.1,1,0.570089,0.971723
A,10,266,0.4,4,1,0.661238,0.1,1,0.566967,0.969989
A,10,267,0.4,4,1,0.658417,0.1,1,0.563958,0.968373
A,10,268,0.4,4,1,0.655774,0.1,1,0.561104,0.966897
A,10,269,0.4,4,1,0.653288,0.1,1,0.558379,0.965551
A,10,270,0.4,4,1,0.650925,0.1,1,0.555747,0.964318
A,10,271,0.4,4,1,0.648764,0.1,1,0.553296,0.963242
A,10,272,0.4,4,1,0.646744,0.1,1,0.55096,0.962292
A,10,273,0.4,4,1,0.644844,0.1,1,0.548715,0.961456
A,10,274,0.4,4,1,0.643101,0.1,1,0.546609,0.960751
A,10,275,0.4,4,1,0.641523,0.1,1,0.544655,0.960176
A,10,276,0.4,4,1,0.64019,0.1,1,0.542962,0.959754
A,10,277,0.4,4,1,0.638991,0.1,1,0.541401,0.959441
A,10,278,0.4,4,1,0.637836,0.1,1,0.539863,0.959205
A,10,279,0.4,4,1,0.636708,0.1,1,0.538331,0.959036
A,10,280,0.4,4,1,0.635574,0.1,1,0.536768,0.958921
A,10,281,0.4,4,1,0.634537,0.1,1,0.535325,0.958858
A,10,282,0.4,4,1,0.633477,0.1,1,0.533847,0.95883
A,10,283,0.4,4,1,0.632286,0.1,1,0.53219,0.95882
A,10,284,0.4,4,1,0.630956,0.1,1,0.530347,0.958819
A,10,285,0.4,4,1,0.629383,0.1,1,0.528181,0.958817
A,10,286,0.4,4,1,0.627414,0.1,1,0.525479,0.958802
A,10,287,0.4,4,1,0.625236,0.1,1,0.522492,0.958766
A,10,288,0.4,4,1,0.622833,0.1,1,0.519196,0.958701
A,10,289,0.4,4,1,0.620106,0.1,1,0.515444,0.958594
A,10,290,0.4,4,1,0.617266,0.1,1,0.511517,0.958446
A,10,291,0.4,4,1,0.614307,0.1,1,0.5074,0.958252
A,10,292,0.4,4,1,0.61126,0.1,1,0.503129,0.958009
A,10,293,0.4,4,1,0.608089,0.1,1,0.498645,0.957709
A,10,294,0.4,4,1,0.60483,0.1,1,0.493987,0.957348
A,10,295,0.4,4,1,0.601413,0.1,1,0.48904,0.956917
A,10,296,0.4,4,1,0.597942,0.1,1,0.483935,0.956424
A,10,297,0.4,4,1,0.594686,0.1,1,0.479068,0.955904
A,10,298,0.4,4,1,0.591754,0.1,1,0.474619,0.955376
A,10,299,0.4,4,1,0.589037,0.1,1,0.470439,0.954823
A,10,300,0.4,4,1,0.586455,0.1,1,0.466412,0.954229
A,10,301,0.4,4,1,0.584027,0.1,1,0.462576,0.953601
A,10,302,0.4,4,1,0.581881,0.1,1,0.459148,0.952976
A,10,303,0.4,4,1,0.579874,0.1,1,0.455912,0.952314
A,10,304,0.4,4,1,0.578068,0.1,1,0.452979,0.95164
A,10,305,0.4,4,1,0.576306,0.1,1,0.450104,0.950899
A,10,306,0.4,4,1,0.574586,0.1,1,0.447284,0.950089
A,10,307,0.4,4,1,0.572936,0.1,1,0.444569,0.949228
A,10,308,0.4,4,1,0.571368,0.1,1,0.441985,0.948323
A,10,309,0.4,4,1,0.56993,0.1,1,0.439618,0.947409
A,10,310,0.4,4,1,0.568644,0.1,1,0.437517,0.946511
A,10,311,0.4,4,1,0.567445,0.1,1,0.435585,0.945595
A,10,312,0.4,4,1,0.566293,0.1,1,0.433762,0.94464
A,10,313,0.4,4,1,0.565152,0.1,1,0.432001,0.943626
A,10,314,0.4,4,1,0.563936,0.1,1,0.430172,0.942485
A,10,315,0.4,4,1,0.562741,0.1,1,0.428423,0.941316
A,10,316,0.4,4,1,0.561438,0.1,1,0.426573,0.940002
A,10,317,0.4,4,1,0.560124,0.1,1,0.424757,0.938651
A,10,318,0.4,4,1,0.558672,0.1,1,0.422807,0.937143
A,10,319,0.4,4,1,0.557133,0.1,1,0.420791,0.935541
A,10,320,0.4,4,1,0.55547,0.1,1,0.418662,0.933819
A,10,321,0.4,4,1,0.55371,0.1,1,0.416451,0.932011
A,10,322,0.4,4,1,0.551891,0.1,1,0.414208,0.930169
A,10,323,0.4,4,1,0.549973,0.1,1,0.411881,0.928259
A,10,324,0.4,4,1,0.547971,0.1,1,0.409486,0.926303
A,10,325,0.4,4,1,0.545915,0.1,1,0.40706,0.924341
A,10,326,0.4,4,1,0.543651,0.1,1,0.404417,0.922231
A,10,327,0.4,4,1,0.54131,0.1,1,0.401707,0.920103
A,10,328,0.4,4,1,0.53874,0.1,1,0.398751,0.917829
A,10,329,0.5,5,1,0.535955,0.1,1,0.395554,0.915427
A,10,330,0.5,5,1,0.532987,0.1,1,0.392144,0.912932
A,10,331,0.5,5,1,0.529854,0.1,1,0.38853,0.910364
A,10,332,0.5,5,1,0.526792,0.1,1,0.384977,0.907918
A,10,333,0.5,5,1,0.523739,0.1,1,0.381406,0.905542
A,10,334,0.5,5,1,0.520855,0.1,1,0.378005,0.903357
A,10,335,0.5,5,1,0.518096,0.1,1,0.374726,0.901328
A,10,336,0.5,5,1,0.515581,0.1,1,0.371712,0.899534
A,10,337,0.5,5,1,0.513219,0.2,2,0.368862,0.897905
A,10,338,0.5,5,1,0.510943,0.2,2,0.3661,0.896393
A,10,339,0.5,5,1,0.508639,0.2,2,0.363282,0.894917
A,10,340,0.5,5,1,0.506391,0.2,2,0.360508,0.89353
A,10,341,0.5,5,1,0.504084,0.2,2,0.357631,0.892162
A,10,342,0.5,5,1,0.501831,0.2,2,0.354785,0.890875
A,10,343,0.5,5,1,0.499541,0.2,2,0.351847,0.889616
A,10,344,0.5,5,1,0.497453,0.2,2,0.349121,0.888512
A,10,345,0.5,5,1,0.49551,0.2,2,0.346544,0.887528
A,10,346,0.5,5,1,0.493718,0.2,2,0.344128,0.886661
A,10,347,0.5,5,1,0.492084,0.2,2,0.341889,0.885908
A,10,348,0.5,5,1,0.490573,0.2,2,0.339787,0.885248
A,10,349,0.5,5,1,0.48913,0.2,2,0.337748,0.884653
A,10,350,0.5,5,1,0.487778,0.2,2,0.335808,0.884129
A,10,351,0.5,5,1,0.486487,0.2,2,0.333927,0.883661
A,10,352,0.5,5,1,0.48529,0.2,2,0.332155,0.883258
A,10,353,0.5,5,1,0.484203,0.2,2,0.330523,0.882919
A,10,354,0.5,5,1,0.483236,0.3,3,0.329053,0.882645
A,10,355,0.5,5,1,0.482339,0.3,3,0.327677,0.882417
A,10,356,0.5,5,1,0.481513,0.3,3,0.3264,0.882231
A,10,357,0.5,5,1,0.48079,0.3,3,0.325278,0.882089
A,10,358,0.5,5,1,0.480105,0.3,3,0.324216,0.881977
A,10,359,0.5,5,1,0.479439,0.3,3,0.323187,0.881887
A,10,360,0.5,5,1,0.478782,0.3,3,0.322175,0.881816
A,10,361,0.5,5,1,0.478111,0.3,3,0.321148,0.88176
A,10,362,0.5,5,1,0.477438,0.3,3,0.320124,0.881717
A,10,363,0.5,5,1,0.476792,0.3,3,0.319148,0.881688
A,10,364,0.5,5,1,0.476173,0.3,3,0.318224,0.88167
A,10,365,0.5,5,1,0.47558,0.3,3,0.317353,0.881661
A,10,366,0.5,5,1,0.475029,0.3,3,0.31656,0.881657
A,10,367,0.5,5,1,0.474517,0.3,3,0.315845,0.881657
A,10,368,0.5,5,1,0.474034,0.3,3,0.315195,0.881656
A,10,369,0.5,5,1,0.473592,0.3,3,0.314626,0.881654
A,10,370,0.5,5,1,0.473168,0.3,3,0.314111,0.881645
A,10,371,0.5,5,1,0.47276,0.3,3,0.313646,0.881629
A,10,372,0.5,5,1,0.472335,0.3,3,0.313196,0.881599
A,10,373,0.5,5,1,0.47189,0.3,3,0.312756,0.881553
A,10,374,0.5,5,1,0.471394,0.3,3,0.312298,0.881483
A,10,375,0.5,5,1,0.470857,0.3,3,0.311831,0.881387
A,10,376,0.5,5,1,0.470234,0.3,3,0.31132,0.881253
A,10,377,0.5,5,1,0.469546,0.3,3,0.31078,0.881081
A,10,378,0.5,5,1,0.468753,0.3,3,0.310181,0.880859
A,10,379,0.5,5,1,0.467827,0.4,4,0.309504,0.880574
A,10,380,0.5,5,1,0.466793,0.4,4,0.308765,0.88023
A,10,381,0.5,5,1,0.465556,0.4,4,0.3079,0.879793
A,10,382,0.5,5,1,0.464085,0.4,4,0.306884,0.879246
A,10,383,0.5,5,1,0.462312,0.4,4,0.305673,0.878561
A,10,384,0.6,6,1,0.460265,0.4,4,0.304283,0.877747
A,10,385,0.6,6,1,0.458003,0.4,4,0.302752,0.876824
A,10,386,0.6,6,0.999999,0.455574,0.4,4,0.301112,0.875811
A,10,387,0.6,6,0.999999,0.452875,0.4,4,0.29929,0.874665
A,10,388,0.6,6,0.999999,0.450019,0.5,5,0.297358,0.873433
A,10,389,0.6,6,0.999999,0.447011,0.5,5,0.295319,0.872117
A,10,390,0.6,6,0.999999,0.443907,0.5,5,0.293206,0.870743
A,10,391,0.6,6,0.999999,0.440691,0.5,5,0.291006,0.869304
A,10,392,0.6,6,0.999999,0.437387,0.5,5,0.288731,0.86781
A,10,393,0.6,6,0.999999,0.434085,0.5,5,0.28644,0.866304
A,10,394,0.6,6,0.999999,0.430941,0.5,5,0.284244,0.864856
A,10,395,0.6,6,0.999999,0.427727,0.5,5,0.281979,0.863363
A,10,396,0.6,6,0.999998,0.424609,0.5,5,0.279762,0.861902
A,10,397,0.6,6,0.999998,0.421571,0.5,5,0.277581,0.860466
A,10,398,0.6,6,0.999998,0.418634,0.5,5,0.275451,0.859066
A,10,399,0.6,6,0.999998,0.4158,0.5,5,0.273374,0.857704
A,10,400,0.6,6,0.999997,0.412849,0.5,5,0.271188,0.856274
A,50,1,0,0,1,0.996742,0,0,0.996731,1
A,50,2,0,0,1,0.99652,0,0,0.996507,1
A,50,3,0,0,1,0.995927,0,0,0.995909,1
A,50,4,0,0,1,0.995123,0,0,0.995096,0.999999
A,50,5,0,0,1,0.994485,0,0,0.994449,0.999999
A,50,6,0,0,1,0.994004,0,0,0.99396,0.999999
A,50,7,0,0,1,0.993524,0,0,0.99347,0.999999
A,50,8,0,0,1,0.992968,0,0,0.992901,0.999999
A,50,9,0,0,1,0.992346,0,0,0.992263,0.999999
